evse_id,num_downtime_events,total_downtime_hours
SE*GSP*ES0025003526,0,0
SE*GSP*ES0025004586,0,0
SE*GSP*ES0025004761,0,0
SE*GSP*ES0026004589,0,0
SE*GSP*ES0027003958,0,0
SE*GSP*ES0027004114,0,0
SE*GSP*ES0027004115,0,0
SE*GSP*ES0027004765,0,0
SE*GSP*ES0027004766,0,0
SE*GSP*ES0030004706,0,0
SE*GSP*ES0031004123,0,0
SE*GSP*ES0031004709,0,0
SE*GSP*ES0032004710,0,0
SE*GSP*ES0032004711,0,0
SE*GSP*ES0033004126,0,0
SE*GSP*ES0033004127,0,0
SE*GSP*ES0033004713,0,0
SE*GSP*ES0034004715,0,0
SE*GSP*ES0034004716,0,0
SE*GSP*ES0035004247,0,0
SE*GSP*ES0035004717,0,0
SE*GSP*ES0036004249,0,0
SE*GSP*ES0036004718,0,0
SE*GSP*ES0037004691,0,0
SE*GSP*ES0037004692,0,0
SE*GSP*ES0038004253,0,0
SE*GSP*ES0039004255,0,0
SE*GSP*ES0042004145,0,0
SE*GSP*ES0054004285,0,0
SE*GSP*ES0063004303,0,0
SE*VIR*E10247,0,0
SE*VIR*E10286,0,0
SE*VIR*E10288,0,0
SE*VIR*E113704,0,0
SE*VIR*E115855,0,0
SE*VIR*E115856,0,0
SE*VIR*E115862,0,0
SE*VIR*E115866,0,0
SE*VIR*E115897,0,0
SE*VIR*E115898,0,0
SE*VIR*E115903,0,0
SE*VIR*E115904,0,0
SE*VIR*E115911,0,0
SE*VIR*E115925,0,0
SE*VIR*E121747,0,0
SE*VIR*E121749,0,0
SE*VIR*E121751,0,0
SE*VIR*E122326,0,0
SE*VIR*E122461,0,0
SE*VIR*E122467,0,0
SE*VIR*E124504,0,0
SE*VIR*E124558,0,0
SE*VIR*E124559,0,0
SE*VIR*E124564,0,0
SE*VIR*E124619,0,0
SE*VIR*E125187,0,0
SE*VIR*E125188,0,0
SE*VIR*E126584,0,0
SE*VIR*E126585,0,0
SE*VIR*E126586,0,0
SE*VIR*E126587,0,0
SE*VIR*E128633,0,0
SE*VIR*E128634,0,0
SE*VIR*E128636,0,0
SE*VIR*E128637,0,0
SE*VIR*E128638,0,0
SE*VIR*E129139,0,0
SE*VIR*E129865,0,0
SE*VIR*E129867,0,0
SE*VIR*E129871CCS,0,0
SE*VIR*E131513,0,0
SE*VIR*E135107,0,0
SE*VIR*E135108,0,0
SE*VIR*E135109,0,0
SE*VIR*E135110,0,0
SE*VIR*E135212,0,0
SE*VIR*E135213,0,0
SE*VIR*E135214,0,0
SE*VIR*E135215,0,0
SE*VIR*E137341,0,0
SE*VIR*E137342,0,0
SE*VIR*E137343,0,0
SE*VIR*E137344,0,0
SE*VIR*E137365,0,0
SE*VIR*E137498,0,0
SE*VIR*E137500,0,0
SE*VIR*E137501,0,0
SE*VIR*E137502,0,0
SE*VIR*E137549,0,0
SE*VIR*E137550,0,0
SE*VIR*E137899,0,0
SE*VIR*E139934,0,0
SE*VIR*E140079,0,0
SE*VIR*E140150,0,0
SE*VIR*E140206,0,0
SE*VIR*E140919,0,0
SE*VIR*E140936,0,0
SE*VIR*E141204,0,0
SE*VIR*E141398,0,0
SE*VIR*E141910,0,0
SE*VIR*E141912,0,0
SE*VIR*E144262,0,0
SE*VIR*E146591,0,0
SE*VIR*E146592,0,0
SE*VIR*E146593,0,0
SE*VIR*E146594,0,0
SE*VIR*E146656,0,0
SE*VIR*E147202,0,0
SE*VIR*E147203,0,0
SE*VIR*E148162,0,0
SE*VIR*E148339,0,0
SE*VIR*E150295,0,0
SE*VIR*E150298,0,0
SE*VIR*E153197,0,0
SE*VIR*E153198,0,0
SE*VIR*E155962,0,0
SE*VIR*E155963,0,0
SE*VIR*E155964,0,0
SE*VIR*E155965,0,0
SE*VIR*E155985,0,0
SE*VIR*E155986,0,0
SE*VIR*E155987,0,0
SE*VIR*E161310,0,0
SE*VIR*E161362,0,0
SE*VIR*E161525,0,0
SE*VIR*E161526,0,0
SE*VIR*E161581,0,0
SE*VIR*E161781,0,0
SE*VIR*E162417,0,0
SE*VIR*E162418,0,0
SE*VIR*E162421,0,0
SE*VIR*E162422,0,0
SE*VIR*E171412,0,0
SE*VIR*E171413,0,0
SE*VIR*E171750,0,0
SE*VIR*E175333,0,0
SE*VIR*E177912,0,0
SE*VIR*E177913,0,0
SE*VIR*E187807,0,0
SE*VIR*E201207,0,0
SE*VIR*E201208,0,0
SE*VIR*E201321,0,0
SE*VIR*E201593,0,0
SE*VIR*E201597,0,0
SE*VIR*E201600,0,0
SE*VIR*E202709,0,0
SE*VIR*E202715,0,0
SE*VIR*E205434,0,0
SE*VIR*E206802,0,0
SE*VIR*E206803,0,0
SE*VIR*E206808,0,0
SE*VIR*E207478,0,0
SE*VIR*E211088,0,0
SE*VIR*E211089,0,0
SE*VIR*E211285,0,0
SE*VIR*E211286,0,0
SE*VIR*E215474,0,0
SE*VIR*E215475,0,0
SE*VIR*E216479,0,0
SE*VIR*E216480,0,0
SE*VIR*E216490,0,0
SE*VIR*E216491,0,0
SE*VIR*E220323,0,0
SE*VIR*E220325,0,0
SE*VIR*E220326,0,0
SE*VIR*E220747,0,0
SE*VIR*E220940,0,0
SE*VIR*E221021,0,0
SE*VIR*E221022,0,0
SE*VIR*E221147,0,0
SE*VIR*E221688,0,0
SE*VIR*E221691,0,0
SE*VIR*E221692,0,0
SE*VIR*E222354,0,0
SE*VIR*E222355,0,0
SE*VIR*E224218,0,0
SE*VIR*E224219,0,0
SE*VIR*E225325,0,0
SE*VIR*E226608,0,0
SE*VIR*E227284,0,0
SE*VIR*E231318,0,0
SE*VIR*E233329,0,0
SE*VIR*E233514,0,0
SE*VIR*E233515,0,0
SE*VIR*E234158,0,0
SE*VIR*E234322,0,0
SE*VIR*E234324,0,0
SE*VIR*E240069,0,0
SE*VIR*E240812,0,0
SE*VIR*E240813,0,0
SE*VIR*E240820,0,0
SE*VIR*E240834,0,0
SE*VIR*E241190,0,0
SE*VIR*E241191,0,0
SE*VIR*E242935,0,0
SE*VIR*E249862,0,0
SE*VIR*E249863,0,0
SE*VIR*E35246,0,0
SE*VIR*E35251,0,0
SE*VIR*E48508,0,0
SE*VIR*E48516,0,0
SE*VIR*E48517,0,0
SE*VIR*E48518,0,0
SE*VIR*E48522,0,0
SE*VIR*E48523,0,0
SE*VIR*E48524,0,0
SE*VIR*E48525,0,0
SE*VIR*E48529,0,0
SE*VIR*E48893,0,0
SE*VIR*E48894,0,0
SE*VIR*E48897,0,0
SE*VIR*E48901,0,0
SE*VIR*E48903,0,0
SE*VIR*E50187,0,0
SE*VIR*E55678,0,0
SE*VIR*E55685,0,0
SE*VIR*E56935,0,0
SE*VIR*E58856,0,0
SE*VIR*E60967,0,0
SE*VIR*E60968,0,0
SE*VIR*E60998,0,0
SE*VIR*E61655,0,0
SE*VIR*E61683,0,0
SE*VIR*E61684,0,0
SE*VIR*E62753,0,0
SE*VIR*E63595,0,0
SE*VIR*E63597,0,0
SE*VIR*E64251,0,0
SE*VIR*E76006,0,0
SE*VIR*E76007,0,0
SE*VIR*E8110,0,0
SE*VIR*E8111,0,0
SE*VIR*E87562,0,0
SE*VIR*E88952,0,0
SE*VIR*E93795,0,0
SE*VIR*E93803,0,0
SE*VIR*E93804,0,0
SE*VIR*E93853,0,0
SE*VIR*E93854,0,0
SE*VIR*E93875,0,0
SE*VIR*E93876,0,0
SE*VIR*E95281,0,0
SE*VIR*E95638,0,0
SE*VIR*E95648,0,0
a008b39c-ad2e-4813-b30e-f68ad1d1d58b,0,0
a00b533a2a7257a68f57a76c4f8327b5,0,0
a027ecad-c9af-4e52-dd84-08db6c9d368a,0,0
a028d38c-c350-4e0b-3baf-08dbdacbda4b,0,0
a05e21b9-6d88-452e-946a-9781b9452662,0,0
a0a6b0e0-1ec4-4036-a4ff-0aefb1709807,0,0
a0b33d0b-d089-4fe3-81dd-53e13d4c3096,0,0
a0d4b0f7-d303-49c3-a404-72a5b66fb126,0,0
a0e0643d-983a-4ff7-969c-1c9954ccdcf3,0,0
a0f22c0a-d1cf-4434-93d2-27261a85eed1,0,0
a0fe5deb-6eb5-4733-be8d-ae2a95dfe9c6,0,0
a1142cf5-2c27-4868-872a-7065a3cc84cf,0,0
a125e7e0-4f75-44f9-b7c0-389b0dcd25b5,0,0
a13a72b6-ca25-4148-d7db-08daa5cae763,0,0
a147165d-b91e-4dc7-9080-e48a54a5251a,0,0
a15b52cf-abf1-4cca-b81a-1f26f2b651b6,0,0
a16860a5-cc47-48cb-bdaf-0a2cc731f052,0,0
a17a629d-4afa-4d42-a484-5e1b4c6029d9,0,0
a182f999-d274-497a-9715-9be33a9f11b7,0,0
a183db7b-dbf3-4b1b-8907-02de8d431f8f,0,0
a18d0e0d-0f15-4e9a-95ee-c67d342cea26,0,0
a1ae1d0d-9d3b-4def-8c27-1176d8148064,0,0
a1ea305a-dd20-4cba-e135-08dbefe2b0ba,0,0
a225f950-2931-482f-a57e-3e3cf5356699,0,0
a237c37a-ed3a-42f6-fd47-08dc8bb91c71,0,0
a24b2e31-b88e-41fc-b7c9-6ca4765161da,0,0
a28349e1-bc46-48c6-7619-08dc20afc3ac,0,0
a28d08ba-2549-424b-9f10-613c28945c01,0,0
a2c12b7a-ed91-4370-bcdd-40116abab9bc,0,0
a328b358-5ca8-4f01-88a8-0951251b02c8,0,0
a3e269f0-3f54-4cb0-f587-08dc6500abd5,0,0
a4411a8a-a884-4ce9-99b7-8b977c870f56,0,0
a441a420-d697-473e-cecb-08dc65077464,0,0
a46ed977-07fc-4575-2e5a-08dc5a39509e,0,0
a499de70-31fd-4b22-7794-08da029e1786,0,0
a4c4a0cf7731dbffbe76ee335d74a2e0,0,0
a4c7d829-2334-4ab4-e204-08dc62dc7880,0,0
a4dd1571-a552-4236-9071-2db40b073c87,0,0
a4de0168-fd10-4133-7179-08dbb388315f,0,0
a4e71949-cdad-4d4f-b530-10969958cbfb,0,0
a50be3ff-c63e-4e05-b975-be647fcb46ec,0,0
a576d425-940e-4c1a-b94b-ef79556afeb9,0,0
a57b07e1-2081-4b22-8124-e73837a31549,0,0
a5809a95-d37b-40ea-a2e5-ad1a6649335e,0,0
a5a0165a-f751-452b-ee82-08dc650bd13a,0,0
a5c457a0-a10e-4e3c-9302-24bec981428d,0,0
a607ab12-c071-461b-b4aa-7dd6ff8a61e1,0,0
a634a8b3-d491-4b8f-9908-69bd86117dcf,0,0
a63835f5-0f9c-4b2f-3b5b-08dc8476351c,0,0
a6526f8a-48fa-4695-3b71-08dc57a92b20,0,0
a664c1aa-a4ee-4567-b086-ffc9f250015c,0,0
a674a70c-8eda-4ab7-b30d-514b092af0fc,0,0
a682cbc5-ff2c-48f8-86e6-e10bb74a8c70,0,0
a6b8ec1f-82b7-4096-843a-9d61c0829fdf,0,0
a6be3ede-fb36-4ce0-abe1-30ad2e4f5548,0,0
a6d7c306ca6645f29944235b,0,0
a743ac4e-80c9-4b91-ee7a-08dc650bd13a,0,0
a757e48a-3440-4207-9ef1-ee508045b321,0,0
a758e6cb-39d0-41e5-a985-40df575a1cd4,0,0
a76c14ae-0129-4177-a090-f0ca8206fa91,0,0
a771d595-1f58-427e-8e11-29299056bc27,0,0
a77d8b59-0612-4186-b4ea-e574bed04ac4,0,0
a7873544-c26d-4f01-8aa2-8b302babf536,0,0
a78a3928-ada5-4a8a-aa01-4927a42f0c86,0,0
a79ca542-a788-4728-9311-7409a8b20230,0,0
a7bccc17-e9ee-49e5-af01-6e9e9cf68195,0,0
a7c8c475-0d21-4b89-a38f-12d45a566ce6,0,0
a7f0d243-0f7e-44b6-b29e-dd84ce01d191,0,0
a7fb02ad-3c10-4bcb-8159-c4da442ad9bc,0,0
a81ea19f-5fbf-4b05-b3b0-2c4dfe4db928,0,0
a85b43c2-adf6-4a65-8b52-d744f55c4648,0,0
a8ae1f86-75f2-48cb-2e80-08dc5a39509e,0,0
a8b75e5b-bb11-4fd0-bf75-1fd4d56fea19,0,0
a8d0b18c-3f2c-454f-93fa-6514ad5ef87e,0,0
a8fb53e9-f780-4611-985f-6af879d2bdc1,0,0
a9085f8382350289bb79fac8b78b27d0,0,0
a90d29f1-13ac-4a58-e82f-08dc02d60cc1,0,0
a92143d8-6e49-4ab3-77bd-08da029e1786,0,0
a92aa79f-c807-4f21-9c3d-91df4c2acd90,0,0
a9358b73-8000-44ba-88ca-08dac7143860,0,0
a93b25e5-7f61-4575-8ba2-08dbefe22939,0,0
a93c79aa-b6ad-4ece-90cd-ca372a79b269,0,0
a941abd1-3b66-4696-ad14-08dbf657fdb0,0,0
a94acf68-2a07-4f99-8925-6d817b367aab,0,0
a995fe32-cd34-4c27-9c1b-99fecf5d098a,0,0
a9ad49d8-12a8-4e3c-9959-921febb466ca,0,0
a9bdc728-8963-4504-ac37-cfe41e014669,0,0
a9e56308-62e2-4f42-8115-4e0a4ba08c23,0,0
aa12381f-bbf9-443c-a2cd-cf722e9193f5,0,0
aa177696-8395-497a-a361-6e0278c892d5,0,0
aa496eef-dc36-4331-a17d-930bc686e17e,0,0
aa4b41fb193b8466e541cab0772b0a75,0,0
aa4dd69d-3368-42af-8ffa-18c7d36770ed,0,0
aa55714e-f267-4f9a-b982-22045e0c3758,0,0
aa6bd092-6bdb-4199-6732-08da109caf64,0,0
aa9a6851-9c5f-43b3-80be-4857031c21ee,0,0
aab0b077-e590-4f31-8c02-4e2653df6aab,0,0
aab1c7b1-ee33-47dc-81d6-6de2d20f2ad7,0,0
ab5aabab-0cf5-4422-8a23-9fee858d4fa4,0,0
ab5bd609-b569-4615-a71c-420fa191cc73,0,0
ab74c4d3-680c-40f0-47db-08dc650fe1f2,0,0
ab7f8d3f-f621-4fa6-94e8-a9a48a47ceb3,0,0
ab8d4dd4-3ad8-4823-987e-2389445e5e66,0,0
ab94eb0f-bc94-4bfe-a044-a01a3c60e98f,0,0
ab99ba9d-b685-4b4b-a407-5b7e541bb502,0,0
aba1561c-7add-45c3-b5a3-f1ec1dd4a126,0,0
abb966f7-5c9a-4c36-a6d1-e08d48db39b7,0,0
abd090f1a1c7a574709da78376904705,0,0
abd7f91c-77de-4306-bcb0-539ced711488,0,0
abd90dfa-a913-4bc9-a23b-303ee7f6f7da,0,0
abfaa742-268c-4b06-a5e9-6a4a6517a799,0,0
ac3eb3e4-7c9a-47ad-9ff8-900ea38a24e6,0,0
ac97fdde-a2b4-4905-9846-df3cb370519b,0,0
ace41245cdb509fbfcc1626fee91c5b3,0,0
acf1d8fb-7da7-4c5f-81a8-7132474f513c,0,0
acf44836-da53-4a57-9578-f47a3181f839,0,0
ad22b2be-1227-435b-8b6f-e27ff7ce94c0,0,0
ad2b6e59-8269-4705-bf28-286e75a71c72,0,0
ad6312bc-3ba9-4aba-8078-cc9f075a0dc7,0,0
ad6bbfc3-a532-4fd2-ace4-cff2c6704671,0,0
ad8e83af-6079-496e-b683-687db72beb47,0,0
ad9c6da3-17ef-42b5-8297-5ebde11bdc8f,0,0
ada48780-fa22-440a-bbdb-1b359635aacd,0,0
add60035-d601-4930-b351-635b2ebb0da6,0,0
add603c3-e1f9-43f7-ae39-4d429a0c8a36,0,0
add97b2f-0136-43d6-bca7-d1308b911434,0,0
ade924c1-3869-49c2-a3d8-082db5ae5e9f,0,0
adf4ff89-febc-41cd-8c94-52acf8fcd172,0,0
ae32c4ab-820a-4202-2e5a-08dc5a39509e,0,0
ae3b02dc-10ba-49a5-9f7f-8b1983af25d5,0,0
ae3b6124-7538-4bc2-3b3e-08dc8476351c,0,0
ae443164-649b-4dc5-96e2-8ed2c4b4a5d1,0,0
ae4f1b19-753d-4e87-9123-28c3c9d0d190,0,0
ae531843d4fdfe75311dfc9e2c6efbdb,0,0
ae5429f0-86a1-419f-88da-18d7c9745bfe,0,0
ae6ef3de-73ff-40a4-a1d6-abf0595fbfcd,0,0
ae6f6509-1a5a-4863-a981-0b4f2fc25f99,0,0
ae7e7538-53d3-45d0-aff0-ff0a7f5693a6,0,0
aec04677-29ef-4a1a-8911-17a817f679d3,0,0
aed4a42a-cea2-48e6-b61c-d2508a27d78a,0,0
aee221728338df100f7614b65fdd1077,0,0
aee5a393-1584-4e92-bfd1-08dbefe0acea,0,0
aef0a481-6b2d-4c0c-8ec6-ffb681686f4e,0,0
aefa9d16-56db-46aa-8da7-bdce58816479,0,0
af1a91c5-8d2a-44f4-91e9-eb2498e70308,0,0
af35732f-a966-43fc-b2a1-8ae73489975e,0,0
af7f48d9-76fa-4019-9be8-5ab129fc58c2,0,0
afbe2dad-ef23-4dbc-a494-84a5d1fcf12e,0,0
afc7816c-d498-4762-9175-5dda6ad062cb,0,0
b0736f6f-6bef-4438-3a73-08dc62ddfa8f,0,0
b08e945a-9017-49c6-a286-4847f828bc05,0,0
b095ebbd-8e83-46f2-9864-9463b95922bb,0,0
b0c7d643-a8c9-4675-8af5-bac86c50ab16,0,0
b0d7a578-a125-4c0f-cef5-08dc65077464,0,0
b0d973da-a8eb-4c38-79a1-08dc682c1be8,0,0
b13d4e36-f3cb-490a-9f04-473c91758223,0,0
b1a5cb5b57e64dda9f6bc382,0,0
b1c60a89-d6e8-4fcd-ad46-a95302edb1ec,0,0
b1f1f582-954e-4822-bccc-ff7e5fe69878,0,0
b1f43426-a1b9-4337-b5cd-0397e55b7f4a,0,0
b202d70d-9296-4beb-2e5a-08daaddd6c79,0,0
b20cdc80-6ae9-435e-a5dd-b9f39d71447c,0,0
b20e05bb-face-4d2c-a3b3-fb937a5d6830,0,0
b229bcad-43d6-4199-b5f0-9bf11a2f1430,0,0
b22f79ab-e5c9-4ada-7da0-08da26b8435c,0,0
b25569aa-d75f-4909-982c-51a7c6e044a2,0,0
b2926d30-51c6-4765-ee7e-08dc650bd13a,0,0
b2940516-d071-415a-b131-2bc1b84f2416,0,0
b297bca1-53a1-4569-9292-0e8027df512a,0,0
b29d0811-b88e-4d02-b19f-a58a4c44857a,0,0
b2a0ac48-7729-4d85-84a3-6e5ae2ad8aaa,0,0
b2acaf1c-aa3b-4dc1-8847-3f48e44c2f90,0,0
b2b725a1-f903-4ffd-8c87-4958fb6b7833,0,0
b2ba4d72-ada2-4602-7db6-08da26b8435c,0,0
b348f86b-a351-45ed-b520-08621f8c343f,0,0
b36bb6c1-90b5-434f-984b-2857fdaa6ee6,0,0
b36f330d-eba8-413c-e1ef-08dc62dc7880,0,0
b3895399467eec3b1e66927578c1bf30,0,0
b3a9b779-535f-4f0c-882f-844597a3f72d,0,0
b3c6f837-00c5-4bd8-ae9d-974391974569,0,0
b3e02464-debc-4e04-33dd-08dc2d34bed1,0,0
b3f7d8aa-be88-49b2-ad27-08dbf657fdb0,0,0
b3f8004a-c71a-4db2-a428-311959b23820,0,0
b41b58dc-bb95-4ec0-aff2-7bd20e877ddd,0,0
b475e33c-846e-4993-9458-794a5ccba06a,0,0
b4767c5c-0045-4624-8b33-e0e94b07f102,0,0
b49ece86-ee53-4840-adb6-d59eaeff0fbe,0,0
b4a673ed-aebd-4994-9d5d-a53e7085aa4f,0,0
b4d8decb-9407-4d50-b968-99e0a165ab38,0,0
b4ee01cc-cc19-441e-9620-8d22052d5e4c,0,0
b4f6f05a-ad11-49db-8798-0679a2931030,0,0
b52fd9be-46b8-4d5d-9738-986576c285ea,0,0
b53300be-bb7c-4e74-7dfb-08da26b8435c,0,0
b53f5789-6cf2-4363-acb4-fd8069d42172,0,0
b54d0ade-5fe7-4864-afe1-30a276f1b2c4,0,0
b5523777-4343-4c8b-a149-f8faf25d239f,0,0
b55ef996-22a3-46bf-8b16-e99872d89d07,0,0
b5680e21-5e74-4b79-99be-23435e000b0d,0,0
b5977f74-f757-4899-acc3-77c7086598e8,0,0
b60342fc-b316-46e3-af7a-a2f9eefb94de,0,0
b61122d5-a765-4ced-cec7-08dc65077464,0,0
b62d4a59-6288-48a6-b1e4-635a7b1a455e,0,0
b6797247-0ebe-46a2-bb24-fc575e7a5093,0,0
b6819fc0-edf3-430a-8602-4b8f098275b9,0,0
b6969f29-58ad-46fa-2b4a-08dc6e6c692f,0,0
b6af53d6-cf86-4c97-356f-08dc682d107f,0,0
b6b03a8d-f4fe-4bbd-adfa-a57397c3555c,0,0
b6b2f98e-8e87-4bb5-b155-e3024e9759fa,0,0
b70281ce-d9fa-401d-9ace-d63d397c9238,0,0
b7144fae-b562-4bdd-9bd1-c497427a1e30,0,0
b723f088-98f4-4224-8f16-bb58a82c22df,0,0
b72f6adb-e01c-4e41-8f93-c5ecb626a5d3,0,0
b73a8ff9-a4f5-403b-8f7d-7554cdda3a0f,0,0
b73dc553-5b11-4d13-a00f-b85db03d33b7,0,0
b749bdd0-dad1-4ad4-abdb-542df200a30e,0,0
b775d2d4-c8d5-4bc8-9f27-c10035036978,0,0
b77b165f-a448-43d1-5430-08dc6509bd77,0,0
b7d31afb-dc9d-459a-8b2c-0f594723af5e,0,0
b7d59526-58f9-4e81-9f21-f3e46050fcf1,0,0
b85a7877-17d7-45ed-af62-f7e3dae10f64,0,0
b85e3b9e-538d-42b9-a65f-e40c89b8373f,0,0
b86c412d-12e4-435d-84cc-1eee574be9e9,0,0
b87e9791-5fff-44ac-4957-08dc1117a9f4,0,0
b8838036-0963-41f6-a542-6f08f7931f4f,0,0
b8978af7-0576-4259-66bd-08dc586e25b2,0,0
b8da941f-39fa-4212-9ca9-e152648b24b6,0,0
b8e30b4e-90de-4ae3-85c8-4009016c9b7b,0,0
b8ea3982-863e-48ca-abfc-d947ef5dc29a,0,0
b90e2e18-826b-4e39-a151-9fc778ea5e55,0,0
b93e959440425f2bb0c039a993df5b63,0,0
b96349b5-68a9-4d49-a66f-ddc674dc33a5,0,0
b972895b-be10-45ef-823f-298fa4c74ddb,0,0
b9b309e4-cecb-4660-94b0-3a0da3ec5825,0,0
b9bb2510afcb295599a9c42d8aea54e4,0,0
b9d0177d-4505-4dc4-896f-4b5c08835561,0,0
b9f2cf5d-e8c1-4706-2e6b-08dc5a39509e,0,0
b9f8947c-f704-4932-b169-d650ec9fe388,0,0
ba1e8bbf-b0a1-429c-d7c8-08daa5cae763,0,0
ba213c2a-ae43-4487-8e46-b27f04acc821,0,0
ba22c256-6016-4f08-8ce9-6a497a2bdfdd,0,0
ba233cb1-e4e3-48c9-ba25-29d7477a62de,0,0
ba30bff5-aef1-4d1d-9811-24e90deb1bed,0,0
ba39b755e381d256bad8c4673b07f525,0,0
ba8bcd75cf7dcd9db65f0a0e3b72d786,0,0
baa4fdbbb6054252a4c5585d,0,0
bab3c955-869f-4433-bdb1-0a01b5cbb41f,0,0
babb19c8-62cd-4552-1d9d-08dc83cbf088,0,0
babed343-4ef4-40d1-4503-08daeef2f8fd,0,0
bac6b86f-6e04-413a-8992-9d224765d65d,0,0
baf1f80a-a4e8-4dbe-ad93-bcda8d74e455,0,0
bb46a868a6167ae91a14c1789f1c6780,0,0
bb481e87-2bd1-41e6-a71c-864ce5bbaaa6,0,0
bb486a78-5a30-4256-eb23-08dbefe0f02f,0,0
bb724bd0-2986-4639-9579-132bcc49a2c3,0,0
bba26c78-de49-4983-906c-bcf0fa47ca7d,0,0
bbab1ce0-68ad-48c8-81ef-0c13ffd07497,0,0
bbc0e60d-04e9-45a3-ae2c-bcdb36c7de99,0,0
bbced7e8-191b-487f-9312-b85b7c9ca28d,0,0
bbde65af-089c-46a0-6098-08daaddd7d38,0,0
bbe4f582-a5f9-46c0-b1e6-3427ef83d8a9,0,0
bc063e1f-020e-4955-b32b-a638b6d4308b,0,0
bc5b8fc2-7c49-4c53-b96a-ced1c1be7135,0,0
bc7e3f41-a12f-43c4-972f-cb598b20c6fc,0,0
bcd45dd6-9df6-41cf-b602-4f739ee32f21,0,0
bcdfa4f1-c433-48bc-bd7a-9cfad5b6ec38,0,0
bced9cd9-a406-4035-9b5b-47934b66c139,0,0
bcef2fd8-0dc0-4111-9ea4-89fe48f38846,0,0
bd151c9f-982e-43b3-a092-6471f1d904b9,0,0
bd7c07a4-957f-44a1-9767-0f365c8c8045,0,0
bda62dd3-023c-416e-8b7f-4524855f0d2d,0,0
bde98aa2-30b9-41e9-9527-1788716701f1,0,0
bdeca1cf-e037-4e3a-04e1-08dc02d17dc2,0,0
be078f9b-cb78-4a8f-b656-ca1ff238873b,0,0
be086cb0-18e3-4e1a-b195-15a70cf8eb47,0,0
be0cf525-e860-42f1-8e53-46fc0702f37b,0,0
be3a26d2-d0bb-4c2c-ab0a-a9da4e727297,0,0
be3d65dc-3800-446b-f3ff-08dc44ec0f5a,0,0
be4ad063-523c-4e00-b815-42abe2f9459e,0,0
be53f970-89af-4956-f64f-08dbdafb23e5,0,0
be6b254f-1feb-4cee-8f63-7f620e1352b2,0,0
be7ef212-e85a-4c0a-a1ef-f0e2a5b3b94e,0,0
be806475-29d0-42af-5255-08da2cda99c1,0,0
be80f8a2-c674-4a58-b678-77763f7e771f,0,0
be95f848-d1c7-480e-bd6b-0997bc437ba1,0,0
beb3e46b-944b-4c02-a1d2-ed030382864b,0,0
beb7603a-d01d-4b4f-a6a4-045e37fd3aa1,0,0
befb68a8-125f-4cca-8e48-728635cf037f,0,0
befd5085-a64c-4be7-8d24-a47ae8c383b5,0,0
bf19dc70-cf07-4779-8619-7a54224d581d,0,0
bf74314a-fca3-4475-acad-5d8cd8218bee,0,0
bf78f519-bb32-46a9-8fd5-cbf3bbe4e6a4,0,0
bfa4a0f5-b315-409b-b613-016e37d012fb,0,0
bfc3a85f-9ca9-4680-8e07-dcdcb64d82ce,0,0
bfef7a57-16fd-4eb1-8ad5-b70121e0bcad,0,0
c0111b9c-990b-4fb9-630e-08dc62d8567f,0,0
c01bd6a8-a20c-4159-b77a-5ef1a3e42185,0,0
c01bf541-3571-4816-bef2-cc1f8ced93fa,0,0
c02ce263-5472-466b-3104-08dbdb9f6320,0,0
c0547d31-d0a3-4180-8992-970aae8b84df,0,0
c07be19b-7461-4958-b326-7a07dea831b8,0,0
c08747ab-5a2a-4a65-9969-95ef5b4b2260,0,0
c0b0d1fd-90b8-4cf3-9dd4-33c85d6c0ba5,0,0
c0c33c66-9ec1-4658-8eb9-938171f21bb0,0,0
c0d77fca-15de-4f96-889c-edf9203a62cd,0,0
c0f09e2c-36dd-4eda-400b-08daadddd82b,0,0
c0f2bad4-34c9-4df9-9a65-58f810ada477,0,0
c1042a18-4677-41af-4628-08dbdba44087,0,0
c115f4ee-e234-4b8a-afe4-76f56012cd69,0,0
c12d3f2e-8be9-4322-9566-210ea38b0164,0,0
c15e11f8-aded-4ee7-82af-76559a336666,0,0
c15e8377-bd66-40cf-8bdb-7e4188a1a490,0,0
c1788752-e58a-4c85-b54d-904fe9d5e1b7,0,0
c18c9ce1-7a2f-4baf-8581-244a3e75a8ad,0,0
c1ab6633-e3f4-41ad-b7e9-23900f56d579,0,0
c1daa264-c843-49fa-97a7-5eb2df6996f8,0,0
c1df4eab-8c70-4795-814c-a8e8385badc0,0,0
c1ea3435-41b1-493c-1778-08dc32392745,0,0
c20004f0-faf1-4acf-bfcb-073dc3871382,0,0
c209a8be-0af9-4c67-94ac-a571a2a2f7f6,0,0
c214928b-973d-4484-b6a8-9f6701bf8013,0,0
c216842d-25a2-4573-9cce-089f1dbe860b,0,0
c219335b5fda52fa4d95adaac858c58c,0,0
c2246715-a551-4125-8ba4-b2ca1681b7d5,0,0
c23aae92-cc29-4742-acf5-ea30bca45dcf,0,0
c245b68a-28a6-44df-b31e-a6ddf9f214ad,0,0
c24d1bd3-d97c-465b-9ede-122007a53832,0,0
c2531cab-166c-43da-d7a2-08daa5cae763,0,0
c26eace9-4bdc-4fa6-a198-08dc682dae74,0,0
c292b225-933f-4e71-bb3c-5a4f12da717b,0,0
c2b00902-e565-4f52-ab97-df4e870d02fd,0,0
